+---	Results for Step 2 part 23---+


Results as compiled on 08-08-2016 19:15


+-----------+---------------+---------------+
|   Detail  |       L1      |       L2      |
+-----------+---------------+---------------+
| Precision | 4.08909574468 | 20.2898550725 |
|   Recall  |    64.0625    | 82.3529411765 |
|  Accuracy |       =>      | 65.5502392344 |
+-----------+---------------+---------------+

+-------+------------------------------------+-----------+---------+----------------------+-----------------------+
|  Node |              Mapping               | Goldlabel | Predict |    L1 confidence     |      L2confidence     |
| N1652 |        Opanizada->upanizada        |     -     |    L1   | 0.09830259454622049  |  0.05997796970416114  |
| N1388 |        prAveSana->praveSana        |     -     |    L2   | 0.05772301064173515  |   0.5343192012520885  |
| N1650 |          vEkuRWa->vikuRWa          |     -     |    L1   | 0.09914549967387282  |  0.057807955262367025 |
| N1651 |          vEkuRWa->vikuRWA          |     -     |    L1   | 0.07648468943030055  |  0.04877341416480989  |
| N1656 |           rEvata->rEvatI           |     -     |    L1   | 0.10196903332849054  |  0.056082571831363635 |
| N1657 |           rEvata->revatI           |     -     |    L1   | 0.09875186451665585  |  0.05798213456403397  |
| N1654 |           rEvata->revata           |     -     |    L1   | 0.09876788207487722  |  0.05806648297570415  |
| N1389 |          CAndasa->Candas           |     -     |    L1   | 0.09342012956162116  |  0.05527939332019679  |
|  N586 |          gArdaBa->gArdaBi          |     -     |    -    |          -           |           -           |
|  N587 |          gArdaBa->gardaBi          |     -     |    L1   | 0.09124842663922486  |  0.053227869990116534 |
|  N584 |          pOgaRqa->pogaRqa          |     -     |    L1   | 0.08989525433618194  |  0.05162252307981313  |
|  N585 |          gArdaBa->gardaBa          |     -     |    L1   |  0.0912815172027732  |  0.053182790292988474 |
|  N582 |            gArBa->garBa            |     -     |    L1   | 0.09079508731651086  |   0.052576641451969   |
|  N583 |            AkUta->AkUti            |     -     |    -    |          -           |           -           |
|  N580 |          kOsumBa->kusumBA          |     -     |    L1   | 0.08023368908687296  |  0.04677330717166324  |
|  N581 |          kOsumBa->kOsumBI          |     -     |    -    |          -           |           -           |
| N1984 |           nEzaDa->nizaDa           |     -     |    L1   | 0.08772187543430364  |  0.05260339113933169  |
|  N588 |          gArdaBa->gArdaBI          |     -     |    -    |          -           |           -           |
|  N589 |          gArdaBa->gardaBI          |     -     |    L1   | 0.09141606520725742  |  0.05320540493640502  |
| N3153 |         vEtaraRa->vitaraRa         |     -     |    L1   | 0.09486920621715803  |  0.05797089825243192  |
| N3152 |            SEkza->Sikz             |     -     |    L1   | 0.07281295762135144  |  0.04714897553276893  |
| N3151 |            SEkza->SIkzA            |     -     |    L1   | 0.07069730608335448  |  0.04629743530926954  |
| N1633 |          pArvata->parvata          |     -     |    L1   | 0.09298610263142824  |   0.0553563224263116  |
| N3157 |        vESvarUpa->viSvarUpA        |     -     |    L1   | 0.09507465754446168  |  0.05758688935609675  |
| N3156 |        vESvarUpa->viSvarUpa        |     -     |    L1   |  0.0950697571870535  |  0.05758731876891662  |
| N2839 |           vEzama->vizama           |     -     |    L1   | 0.10061682461642012  |  0.05867437616600646  |
| N2838 |           mAgaDa->mAgaDI           |     -     |    L1   | 0.10162212225598964  |  0.057006567300970784 |
| N2837 |           mAgaDa->magaDA           |     -     |    L1   | 0.09313044671493113  |  0.05633712198539391  |
| N1982 |             kaca->kac              |     L1    |    L1   |  0.6856002437388136  |  0.022728317960179757 |
| N2835 |           mAgaDa->magaDa           |     -     |    L1   | 0.09938968210735205  |  0.05825601587323297  |
| N2834 |            Sarva->Sarv             |     L1    |    L1   | 0.48109540323889183  |  0.03831099447554392  |
| N2833 |             SOca->SucI             |     -     |    L1   |  0.0725905691038598  |  0.04752155562771575  |
| N2832 |             SOca->Soci             |     -     |    L1   | 0.07166154090195978  |  0.04684781042616509  |
| N2831 |             SOca->SUci             |     -     |    L1   | 0.07166188087216036  |  0.046843373510270174 |
| N1983 |        mAtftIrTa->matftIrTa        |     -     |    L1   | 0.08904119955809964  |  0.05339184078562109  |
| N1436 |             nAra->narI             |     -     |    L1   |  0.0876054949276964  |  0.05316976377688677  |
| N1437 |             nAra->nAr              |     -     |    L1   | 0.08175767032234944  |  0.04395642265215149  |
| N1434 |             nAra->nAri             |     -     |    L1   | 0.08110682583319828  |  0.04422851494435817  |
| N1435 |             nAra->nArI             |     -     |    L1   | 0.08107990700589128  |  0.04406788829917681  |
| N1432 |             sOBa->suB              |     -     |    L1   | 0.07605988682017713  |  0.04705846276678015  |
| N1433 |             nAra->nara             |     -     |    L1   | 0.08762404160966478  |  0.05321826541111464  |
| N1430 |             sOBa->suBa             |     -     |    L1   | 0.08839518504201507  |  0.052470757983948936 |
| N1431 |             sOBa->soBa             |     -     |    L1   | 0.08821823619697094  |  0.05235075711657025  |
| N3399 |           brAhma->brahmA           |     -     |    L1   | 0.09409115477123386  |  0.05662892951582953  |
| N1380 |            svAna->svAni            |     -     |    L1   | 0.08714410246014791  |  0.04699728268068421  |
| N1981 |             hEma->hEmI             |     -     |    L1   | 0.07609733941940149  |  0.04181274271026875  |
| N1438 |             sama->sam              |     -     |    L1   |  0.4228211019934756  |  0.04272066030175542  |
| N1381 |            svAna->svani            |     -     |    L1   | 0.09643798960902962  |  0.05764874461127124  |
| N1349 |          sAmudra->sAmudri          |     -     |    L1   | 0.09038656110991163  |  0.05057143453046305  |
| N1541 |          prAtiBa->pratiBA          |     L2    |    L2   | 0.04407577243291233  |   0.6402231243553229  |
| N1348 |          sAmudra->samudrA          |     -     |    L1   | 0.09874655433459897  |  0.05911350183258716  |
|  N459 |             BOma->BUma             |     -     |    -    |          -           |           -           |
|  N450 |             vAra->vArA             |     -     |    -    |          -           |           -           |
|  N451 |             vAra->varA             |     -     |    L1   | 0.10001095696871531  |  0.058096320148297846 |
|  N452 |             vAra->vAri             |     -     |    -    |          -           |           -           |
| N1343 |         pArizada->parizad          |     -     |    L1   |  0.0982503674513855  |  0.05926972222940435  |
| N1344 |          Alocana->alocana          |     -     |    L1   | 0.09858301611991557  |  0.058080643392016795 |
| N1345 |          Alocana->AlocanA          |     -     |    L1   | 0.10350292389465379  |  0.055222997258640646 |
|  N456 |           sOzira->suzira           |     -     |    L1   |  0.1014695163435125  |  0.05874359043757007  |
|  N457 |           sOzira->suzirA           |     -     |    L1   | 0.08782724229800397  |   0.0524514659707106  |
| N3032 |          kArpAsa->karpAsa          |     -     |    L1   |  0.0907800984444961  |  0.054540666929789476 |
| N3263 |           pAyasa->payas            |     -     |    L1   | 0.09797462772484719  |  0.05729625822057007  |
| N3368 |            barha->barh             |     L1    |    -    |          -           |           -           |
|  N656 |             sOta->sUtA             |     -     |    L1   | 0.07796437857876902  |  0.04693799562934853  |
|  N657 |             sOta->sOti             |     -     |    -    |          -           |           -           |
|  N654 |             sOta->sUta             |     -     |    -    |          -           |           -           |
|  N655 |             sOta->sutA             |     -     |    L1   | 0.07968267044504897  |  0.048080284112591215 |
|  N652 |            SUrpa->SUrp             |     L1    |    -    |          -           |           -           |
|  N653 |             sOta->suta             |     -     |    L1   | 0.09458057663226932  |  0.05559972931621038  |
|  N650 |          svAgata->svAgatA          |     -     |    -    |          -           |           -           |
|  N651 |          svAgata->svagati          |     -     |    L1   |  0.0953504805913172  |  0.055566730073654834 |
| N3085 |        SAtakumBa->SatakumBA        |     -     |    L1   |  0.101861417342795   |  0.05926300862264449  |
| N3084 |        SAtakumBa->SatakumBa        |     -     |    L1   | 0.10186571847455039  |  0.05917918940575211  |
| N1508 |             nEja->nija             |     -     |    L1   |  0.0969817832307288  |  0.05744024521416108  |
| N1509 |             nEja->niji             |     -     |    L1   | 0.07299160116710285  |  0.04692956386420535  |
| N3081 |           OraBra->uraBrI           |     -     |    L1   |  0.1077618520912803  |  0.06198079763124444  |
| N3080 |           OraBra->uraBra           |     -     |    L1   | 0.10777722253115647  |  0.06198832454134296  |
|  N658 |             sOta->suti             |     -     |    L1   | 0.07946209459227595  |   0.0480178388356235  |
|  N516 |         vEhAyasa->vEhAyasI         |     -     |    -    |          -           |           -           |
| N1992 |            bAzpa->bAzpI            |     -     |    L1   | 0.07602632985483951  |  0.04220527814065718  |
| N2127 |            pAtra->pAtrI            |     -     |    L1   |  0.0797491040558121  |  0.046158888379303736 |
| N2126 |            pAtra->pAtrA            |     -     |    L1   | 0.07973238523073131  |  0.04615488068503604  |
| N2129 |         ASvayuja->aSvayuja         |     -     |    L1   | 0.09388007416283504  |  0.05744887813561828  |
| N2128 |            pAtra->patrI            |     -     |    L1   | 0.09350947094261565  |  0.057244108565350886 |
| N2815 |          kAmboja->kAmbojI          |     -     |    L1   | 0.07711264161946486  |  0.04384217476215423  |
| N2814 |          kAmboja->kAmboji          |     -     |    L1   | 0.07749035407935041  |  0.044264837357360295 |
| N1376 |          dvEraTa->dviraTa          |     -     |    L2   | 0.06445736787266537  |  0.46317376482765543  |
|  N322 |            jAgra->jAgr             |     -     |    -    |          -           |           -           |
|  N323 |           AKyAta->aKyAta           |     -     |    L1   | 0.09498475068970566  |   0.0562469657524054  |
|  N320 |         trEmUrta->trimUrti         |     -     |    L1   | 0.07935790841721874  |  0.04896088571751008  |
|  N321 |        cAturyuga->caturyuga        |     -     |    L1   | 0.09591109594436961  |  0.05720149182478318  |
|  N326 |           AKyAta->aKyAti           |     -     |    L1   | 0.09492134443809505  |  0.056248154278772666 |
|  N327 |             Kaja->Kaj              |     L1    |    -    |          -           |           -           |
|  N324 |           AKyAta->AKyAtA           |     -     |    -    |          -           |           -           |
|  N325 |           AKyAta->AKyAti           |     -     |    -    |          -           |           -           |
|  N328 |       cAndramasa->candramasa       |     -     |    L1   |  0.0977756556565643  |   0.0582870045247771  |
|  N329 |       cAndramasa->candramasA       |     -     |    L1   | 0.09776550375172859  |  0.05832214803281561  |
| N3365 |          dASArRa->daSArRa          |     -     |    L1   |  0.0976270690791592  |  0.05953240104632328  |
| N2819 |            gANga->gANgi            |     -     |    L1   | 0.07509507510879015  |  0.043662641879270894 |
| N1340 |           rADana->rADanA           |     -     |    L1   | 0.10175904636813271  |  0.05656214484440231  |
| N2818 |            gANga->gaNgA            |     -     |    L1   | 0.09819459906509949  |  0.05815845091189532  |
| N2330 |             lABa->lABa             |     L1    |    L1   |  0.557524855952063   |  0.03291623012499029  |
| N2331 |             lABa->laB              |     L1    |    L1   |  0.5631380054324447  |   0.0325870508402548  |
| N2332 |             lABa->laBa             |     -     |    L1   | 0.09209030809762356  |  0.05612392505028265  |
| N2333 |             lABa->laBi             |     -     |    L1   | 0.09207996763194774  |  0.05618946638049101  |
| N2334 |             lABa->lAB              |     -     |    L1   | 0.07598695736494836  |  0.04260516775309391  |
| N2335 |       SAkaSrezWa->SAkaSrezWA       |     -     |    L1   | 0.09050616708439106  |  0.05022467334952873  |
| N2336 |            hlAda->hlAdA            |     -     |    L1   | 0.07624748662167885  |  0.04499842955499025  |
| N1594 |            hrAda->hrada            |     -     |    L1   | 0.10062455280733325  |  0.060031438852426365 |
| N2338 |           vEraja->viraja           |     -     |    L1   | 0.09207221323897434  |  0.056818195402759286 |
| N2339 |           vEraja->virajA           |     -     |    L1   | 0.09211755222030006  |  0.056884680973613405 |
| N1341 |         pArizada->parizada         |     -     |    L1   | 0.09853653296047069  |  0.059456976803557854 |
| N3072 |              Sra->Sri              |     L1    |    -    |          -           |           -           |
| N3073 |           ADyAna->aDyAna           |     -     |    L1   | 0.09498903522517269  |  0.05755606483648188  |
| N1995 |          tEraSca->tiraSca          |     -     |    L1   | 0.08958110781875318  |  0.05459689451042132  |
| N2958 |             KAta->KAt              |     -     |    L1   | 0.07302345059410709  |  0.04293829589601156  |
| N2959 |           tAqAga->taqAga           |     -     |    L1   |  0.0918180476679039  |  0.055879869712389736 |
| N3076 |           jAraRa->jaraRA           |     -     |    L1   | 0.10227203969401634  |  0.05969136728279601  |
| N1592 |             yOna->yUnI             |     -     |    L1   | 0.07243745076304318  |  0.04667501134617376  |
| N3078 |        mAnonnata->mAnonnati        |     -     |    L1   | 0.10186854763623837  |  0.05794321167322398  |
| N3079 |       mArutApaha->mArutApahA       |     -     |    L1   | 0.10347158157378253  |  0.058757009453343174 |
| N2488 |         vEDaraRa->viDaraRI         |     -     |    L1   | 0.08755436019584668  |  0.05353133367584874  |
| N2489 |             ruha->ruh              |     -     |    -    |          -           |           -           |
| N2486 |         vAmadeva->vAmadevI         |     -     |    L1   | 0.09877919649702475  |  0.05600133948621527  |
| N2487 |         vEDaraRa->viDaraRa         |     -     |    L1   | 0.09827925087401877  |   0.0578681712436656  |
| N2484 |         vEkrAnta->vikrAntA         |     -     |    L1   | 0.07508334548818496  |   0.0487122291194085  |
| N2485 |         vEkrAnta->vikrAnti         |     -     |    L1   | 0.08158724549838871  |  0.051393195355621465 |
| N2482 |        kAlAYjana->kAlAYjanI        |     -     |    L1   | 0.09918117288104504  |  0.055450200994942384 |
| N2483 |         vEkrAnta->vikrAnta         |     -     |    L1   | 0.09867626588039254  |  0.05812933397666631  |
| N2480 |           Ananda->Anand            |     -     |    L1   |  0.099899444313587   |  0.05647938813903979  |
| N1598 |            Oraga->uragA            |     -     |    L1   | 0.10566346003904142  |  0.06121215934848913  |
| N3252 |             jAra->jarI             |     -     |    L1   | 0.09295681483234043  |  0.05644444488854673  |
| N2248 |             yAja->yaji             |     -     |    L1   | 0.09510070525445004  |  0.05711526587146994  |
| N2249 |             yAja->yAj              |     -     |    L1   | 0.07510956791563972  |  0.041885079319857924 |
| N2244 |        mAtuliNga->mAtuliNgI        |     -     |    L1   | 0.07620569091303574  |  0.042664797246379386 |
| N2245 |             yAja->yaj              |     L1    |    L1   |  0.7045396042206996  |  0.02174556105015818  |
| N2246 |             yAja->yaja             |     -     |    L1   | 0.08549843230535752  |  0.052645783882973154 |
| N2247 |             yAja->yAji             |     -     |    L1   | 0.07477317558373124  |  0.04225981245032954  |
| N2240 |            Asana->asani            |     -     |    L1   | 0.08458664803303488  |  0.05188690882297001  |
| N2241 |            Asana->AsanI            |     -     |    L1   | 0.08760258944115736  |  0.04861861904971787  |
| N2242 |            Asana->Asan             |     -     |    L1   | 0.10188863053308303  |  0.05622276583601153  |
| N2243 |            Asana->asan             |     -     |    L1   | 0.08751674594893037  |  0.053107315998620806 |
|  N995 |             jEna->jInA             |     -     |    L1   | 0.07266988455370078  |  0.04552250362465233  |
|  N994 |             jEna->jIna             |     -     |    L1   | 0.08798004313032003  |   0.0520096262889593  |
|  N997 |           dArada->darada           |     -     |    L1   | 0.10212856651572327  |  0.059505556521726795 |
|  N996 |           dArada->darad            |     -     |    L2   | 0.04535605711082186  |   0.631541788964467   |
|  N991 |            AdAna->AdAnI            |     -     |    L1   | 0.08146913778952387  |  0.04227745806543934  |
|  N990 |            AdAna->adAna            |     -     |    L1   | 0.08882288381228187  |  0.052481608490104414 |
|  N993 |             jEna->jina             |     -     |    L1   | 0.08797350624575412  |  0.05166174903812113  |
|  N992 |         mAtAmaha->mAtAmahI         |     -     |    L1   |  0.0940713507554523  |  0.04888321796422006  |
|  N999 |           BAvana->BAvanA           |     -     |    L1   | 0.10527609119241522  |  0.056164234054925904 |
|  N998 |           BAvana->Bavana           |     -     |    L1   | 0.10208611979548034  |  0.05802021690419901  |
|  N120 |             nAha->nah              |     L1    |    L1   | 0.45985859116066474  |  0.04048632998750214  |
|  N121 |             nAha->naha             |     -     |    L1   |  0.1013993667638796  |   0.0584564428627947  |
|  N122 |             nAha->nahi             |     -     |    L1   | 0.10132749273497424  |  0.058533409083967626 |
|  N123 |             nAha->nAhI             |     -     |    -    |          -           |           -           |
|  N124 |             SAda->Sada             |     -     |    L1   | 0.10103758770066759  |  0.05926192455739373  |
|  N125 |             SAda->SAdi             |     -     |    -    |          -           |           -           |
|  N126 |             SAda->Sadi             |     -     |    L1   | 0.10097668826578975  |  0.05932905865916025  |
|  N127 |             SAda->Sad              |     -     |    L1   | 0.10126516064124734  |  0.059152094150077036 |
|  N128 |          pAvitra->pavitra          |     -     |    L1   | 0.10309200242135615  |  0.059232479976575186 |
|  N129 |          pAvitra->pavitrA          |     -     |    L1   | 0.10306775029544268  |  0.059250754431976166 |
| N3416 |             kOja->kUj              |     L1    |    L1   |  0.9581724099561749  |  0.002181102189328125 |
| N3379 |             bODa->boDa             |     -     |    L1   | 0.09350929587000516  |  0.05738218006262208  |
| N3417 |             kOja->kuja             |     -     |    L1   | 0.08853792727497596  |  0.05450787704619124  |
| N3378 |             bODa->buDa             |     -     |    L1   | 0.09081173316375069  |  0.05611503324911411  |
| N3414 |            Amiza->amiza            |     -     |    L1   | 0.09642835528825214  |  0.05739189136420255  |
| N2068 |       mAMsaBakza->mAMsaBakzI       |     -     |    L1   | 0.09805652987489372  |  0.05507332873212907  |
| N2069 |           kArUza->karUza           |     -     |    L1   |  0.0982468382014624  |  0.058423740174190754 |
| N2798 |            ApAna->apAn             |     -     |    L1   | 0.09665546413942046  |   0.057915220987013   |
| N2799 |         saMgrAma->saMgrAma         |     L1    |    -    |          -           |           -           |
| N3376 |        rAjimanta->rAjimant         |     -     |    L1   | 0.09351891643872629  |  0.05558297234290926  |
| N2060 |          DvANkza->DvANkz           |     -     |    L1   | 0.07777859257417884  |  0.042945994698812856 |
| N2061 |             jAta->jAti             |     -     |    L1   | 0.07590855848325118  |  0.042943327274482884 |
| N2062 |             jAta->jAtI             |     -     |    L1   | 0.07563745438081569  |  0.042546421148878445 |
| N2063 |            Samba->Samb             |     L1    |    L1   |  0.4864715633735141  |  0.03824467874202147  |
| N2064 |             suKa->suKa             |     L1    |    -    |          -           |           -           |
| N2065 |          prAdoza->pradoza          |     L2    |    L2   | 0.06305637872432314  |  0.48057901798667396  |
| N2066 |       pAkaSAsana->pAkaSAsani       |     -     |    L1   | 0.09802808857169769  |  0.055774177335842695 |
| N2067 |           Brasja->Brasj            |     L1    |    -    |          -           |           -           |
| N3374 |            AbADa->abADa            |     -     |    L1   | 0.09123539954209897  |  0.05586978654516832  |
| N3410 |         sOrasena->sUrasena         |     -     |    L1   | 0.09639345898424674  |  0.058192029861780556 |
| N3373 |            pENga->pENgI            |     -     |    L1   |  0.0717974847824039  |  0.04300297052241231  |
| N3411 |          Ajanana->ajanani          |     -     |    L1   | 0.09383694012402911  |  0.05900321507656249  |
| N3255 |            krOqa->kroqa            |     -     |    L1   | 0.09552114004828621  |  0.05852169133801274  |
| N3372 |            pENga->pENgi            |     -     |    L1   | 0.07208983037640447  |  0.043326864890919387 |
| N3371 |            pENga->piNgA            |     -     |    L1   | 0.07080433215342605  |  0.047071587856612626 |
| N3370 |            pENga->piNga            |     -     |    L1   | 0.09032829407899583  |  0.055801409261057575 |
| N3077 |           jAraRa->jaraRI           |     -     |    L1   | 0.10251967811297395  |  0.05997624394535945  |
| N2666 |            SAmba->Samb             |     -     |    L1   |  0.4855554678941491  |  0.03844919018713897  |
| N2667 |            SAmba->Samba            |     -     |    L1   | 0.10185957150297224  |  0.05901417538857605  |
| N2664 |             yaja->yaj              |     -     |    L1   |  0.7169345053781316  |  0.020326803975280947 |
| N2665 |          vEhaMga->vihaMga          |     -     |    L1   | 0.10221129841052538  |  0.059321777344151484 |
| N2662 |             hasa->has              |     -     |    L1   |  0.4059906784757346  |   0.0442343203603893  |
| N2663 |       mAlyavanta->mAlyavant        |     -     |    L1   | 0.10409475589930858  |  0.05789347051053128  |
| N2660 |            sAsra->sasra            |     -     |    L1   |  0.0996669785223675  |  0.05935333274945959  |
| N2661 |            sAsra->sasri            |     -     |    L1   | 0.10461387073919055  |  0.06017830353085357  |
| N1748 |            dvEta->dvitA            |     -     |    L1   | 0.07552423149071719  |  0.05135222888650568  |
| N2668 |          vEdyuta->vidyuta          |     -     |    L1   | 0.10177534898720271  |  0.06063550555380121  |
| N1749 |            dvEta->dvEtI            |     -     |    L1   | 0.08010715407886697  |  0.04670124045772689  |
| N2938 |             pOra->purA             |     -     |    L1   | 0.07630013130867898  |  0.05025198527366127  |
| N2939 |             pOra->puri             |     -     |    L1   | 0.07605771210438698  |  0.05017242138675591  |
| N2936 |             pOra->pUra             |     -     |    L1   | 0.09397565757567734  |  0.057418297692164375 |
| N2937 |             pOra->pora             |     -     |    L1   | 0.09397205697939555  |  0.05741987958469312  |
| N2934 |             pOra->pUr              |     -     |    L1   |  0.7743962777246781  |  0.01662437561934193  |
| N2935 |             pOra->pura             |     -     |    L1   | 0.09409801189234669  |  0.057647961322126254 |
| N2932 |           CAttra->CattrI           |     -     |    L1   | 0.09379030495445827  |  0.057328584397928324 |
| N2933 |             pOra->pur              |     -     |    L1   |  0.840811794237864   |  0.011858762467723811 |
| N2930 |           CAttra->CattrA           |     -     |    L1   | 0.09437236307519288  |  0.05882784385397747  |
| N2931 |           CAttra->CAttri           |     -     |    L1   | 0.07772796657205128  |   0.0467572396689501  |
| N1645 |           nEvAra->nIvArA           |     -     |    L1   | 0.08300552236999145  |  0.051652258800442226 |
| N1644 |           nEvAra->nivArA           |     -     |    L1   | 0.08290210990317409  |  0.051568192700179524 |
| N1647 |           kORapa->koRapa           |     -     |    L1   | 0.09979784930669056  |  0.05821875403639147  |
| N1646 |           kORapa->kuRapa           |     -     |    L1   | 0.09996365056172439  |  0.05849707241761874  |
| N1641 |           BAnuja->BAnuji           |     -     |    L1   | 0.08020629901650704  |  0.04309392661757315  |
| N1640 |           BAnuja->BAnujA           |     -     |    L1   |  0.0801483531168556  |  0.04285420637703241  |
| N1643 |           nEvAra->nIvAra           |     -     |    L1   |  0.1011625820572555  |   0.0590673497487191  |
| N1642 |           nEvAra->nivAra           |     -     |    L1   | 0.10112618908668818  |  0.05912545551117852  |
| N1649 |          trAsana->trAsanI          |     -     |    L1   | 0.10471460845532352  |  0.05789175175430949  |
| N1648 |          trAsana->trasana          |     -     |    L1   | 0.10222511885290532  |  0.059523377340057734 |
| N1742 |            rOdra->rOdrA            |     -     |    L1   | 0.07946228705324061  |  0.04458163815042402  |
| N1743 |            rOdra->rudrA            |     -     |    L1   | 0.07296375838153124  |  0.048742967929988126 |
|  N579 |          kOsumBa->kusumBa          |     -     |    L1   | 0.09126047653286357  |  0.05217240744693109  |
|  N578 |        kAkajaNGa->kAkajaNGA        |     -     |    -    |          -           |           -           |
|  N573 |        vESvadeva->viSvadeva        |     -     |    L1   | 0.08688750655328158  |  0.051344310388484624 |
|  N572 |             lepa->lep              |     L1    |    -    |          -           |           -           |
|  N571 |         pAdAGAta->padAGAta         |     -     |    L1   | 0.08667764519639928  |  0.051541600320292515 |
|  N570 |            Avaha->Avah             |     -     |    -    |          -           |           -           |
|  N577 |            ApIta->apIti            |     -     |    L1   | 0.08809560330788367  |  0.05136278309998967  |
|  N576 |            ApIta->apIta            |     -     |    L1   | 0.08815721476999931  |  0.051376441243833025 |
|  N575 |        vESvadeva->vESvadevI        |     -     |    -    |          -           |           -           |
|  N574 |        vESvadeva->viSvadevA        |     -     |    L1   | 0.08909805955793063  |  0.052412592764308166 |
| N2808 |          trEvfta->trivfta          |     -     |    L1   | 0.09981346181973526  |  0.059111732939368555 |
| N2809 |          trEvfta->trivftA          |     -     |    L1   | 0.08097057722599496  |  0.05151254181206101  |
| N3168 |             vAca->vac              |     -     |    L1   |  0.5000244772983913  |  0.03694300282981661  |
| N3169 |             vAca->vaca             |     -     |    L1   | 0.09946559934488476  |  0.05814484656908625  |
| N2802 |            kArta->kArti            |     -     |    L1   |  0.0815258192013401  |  0.04801967593831135  |
| N1209 |            kAkza->kakzA            |     -     |    L1   | 0.09129600430416009  |   0.0550516183315547  |
| N2800 |            kArta->karta            |     -     |    L1   |  0.0976815421316796  |  0.05891789843072769  |
| N2801 |            kArta->kartA            |     -     |    L1   | 0.09769723848004797  |  0.05895043431835988  |
| N2806 |             jaBa->jaB              |     L1    |    -    |          -           |           -           |
| N2807 |            kleSa->kleS             |     L1    |    -    |          -           |           -           |
| N2804 |            klIba->klIb             |     L1    |    L1   |  0.9425421868999522  | 0.0032784818408507035 |
| N1208 |            kAkza->kakza            |     -     |    L1   | 0.09120234364691263  |  0.054966349737233855 |
| N1421 |            trAsa->trasi            |     -     |    L1   | 0.10436164177606046  |  0.059943460666853486 |
| N1420 |            trAsa->trasa            |     -     |    L1   | 0.10445790886305331  |  0.05989943831823001  |
| N1423 |             DAra->Dara             |     -     |    L1   |  0.1031297060771638  |  0.05979443347542062  |
| N1422 |            trAsa->tras             |     -     |    L1   | 0.10469325696354272  |  0.05991811564079772  |
| N1425 |             DAra->DarA             |     -     |    L1   |  0.1030829556671852  |  0.05978987963331383  |
| N1424 |             DAra->DArA             |     -     |    L1   | 0.08704408279559757  |  0.04744641205343724  |
| N1427 |             DAra->DArI             |     -     |    L1   | 0.08695393265915512  |  0.047490232322146636 |
| N1426 |             DAra->DAri             |     -     |    L1   | 0.08714602821459777  |  0.04783038367505338  |
| N1429 |             ARqa->aRqa             |     -     |    L1   | 0.10721964964981814  |  0.06069248223583917  |
| N1428 |           drAkza->drAkzA           |     -     |    L1   | 0.08826959776392249  |  0.050836311768836545 |
| N3366 |          dASArRa->daSArRA          |     -     |    L1   | 0.09782324416765514  |  0.05994148897257297  |
| N3367 |            AhAra->ahAra            |     -     |    L1   | 0.08237434380243079  |  0.05121871220351249  |
| N3360 |           SArada->SAradA           |     -     |    L1   | 0.08752764465377154  |  0.050990772741044604 |
| N2156 |          dvAdaSa->dvAdaSI          |     -     |    L1   | 0.09351457851040362  |  0.054163025271828015 |
| N3362 |           SArada->SAradI           |     -     |    L1   |  0.0875148028649551  |  0.050983230608819395 |
| N3363 |           SArada->Sarad            |     -     |    L1   | 0.09751119067062414  |  0.06010399852129814  |
|  N731 |             BAza->BAz              |     -     |    -    |          -           |           -           |
|  N730 |             BAza->BazI             |     -     |    L1   | 0.09963279434534068  |  0.057411099970903726 |
|  N733 |            prEta->preta            |     -     |    L1   | 0.10411692744867412  |  0.05967504863146926  |
|  N732 |             BAza->Baz              |     -     |    L1   | 0.10299257799496626  |  0.05849404864217024  |
|  N735 |            prEta->preti            |     -     |    L1   | 0.07880305481367597  |  0.049311555352898176 |
|  N734 |            prEta->prIta            |     -     |    -    |          -           |           -           |
|  N737 |          vEyAGra->vEyAGrI          |     -     |    -    |          -           |           -           |
|  N736 |            prEta->prIti            |     -     |    -    |          -           |           -           |
|  N739 |          kAraYja->karaYjA          |     -     |    L1   | 0.09649078943730931  |  0.05820765245834033  |
|  N738 |          kAraYja->karaYja          |     -     |    L1   | 0.09647220053025471  |  0.058120999136450864 |
| N2403 |         AGarzaRa->AGarzaRI         |     -     |    L1   | 0.09063955846946677  |  0.05199248797246657  |
| N1359 |        SEKaRqina->SiKaRqinI        |     -     |    L1   | 0.09765561808389403  |  0.05782979670268038  |
| N1358 |          AsAdana->AsAdanA          |     -     |    L1   | 0.10202270737475344  |  0.05781361677127955  |
|  N469 |           pORqra->puRqra           |     -     |    L1   | 0.10019616565344724  |  0.05878900645497424  |
|  N468 |             Sasa->Sas              |     L1    |    L1   |  0.5868091394443704  |  0.031218134210026463 |
| N1353 |            Ayata->Ayati            |     -     |    L1   | 0.10135516879752698  |  0.054998982223499165 |
| N1352 |            Ayata->ayata            |     -     |    L1   | 0.09629690103480786  |  0.05767929171484085  |
| N1351 |         sAntvana->sAntvanA         |     -     |    L1   | 0.10183007269370875  |  0.05622551166492349  |
| N1350 |          sAmudra->sAmudrI          |     -     |    L1   | 0.09039254200704229  |  0.050901074242259196 |
|  N461 |             BOma->BOmI             |     -     |    -    |          -           |           -           |
| N1356 |            Ayata->ayat             |     -     |    L1   | 0.10153729906125264  |  0.058770305675282984 |
|  N463 |           pAvana->pavana           |     -     |    L1   | 0.10042642123949946  |  0.057901253441273795 |
|  N462 |             BOma->BUmI             |     -     |    -    |          -           |           -           |
| N3393 |             vApa->vap              |     L1    |    L1   |  0.5102044405231979  |  0.03681384076367255  |
